timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
49500,114,22,113,36,112,61,115,21,116,44,117,72,COLLINGWOOD_STOCKS
49500,177,26,176,48,175,98,179,25,180,45,181,84,CHADS_STOCKS
49500,58,14,57,22,56,29,60,13,61,17,62,24,JOHNS_STOCKS
49500,197,41,196,92,195,172,203,50,204,68,205,121,CASTLE_STOCKS
49500,145,10,144,15,143,27,147,9,148,16,149,22,CUTHS_STOCKS
49600,119,44,118,69,117,101,121,38,122,68,123,105,HATFIELD_STOCKS
49600,114,42,113,47,112,65,115,38,116,49,117,55,COLLINGWOOD_STOCKS
49600,178,17,177,19,176,28,179,18,180,21,181,30,CHADS_STOCKS
49600,58,35,57,60,56,109,60,34,61,58,62,120,JOHNS_STOCKS
49600,198,13,197,14,196,23,202,12,203,17,204,24,CASTLE_STOCKS
49600,145,41,144,54,143,87,147,45,148,49,149,92,CUTHS_STOCKS
49700,120,43,119,52,118,94,121,37,122,51,123,90,HATFIELD_STOCKS
49700,112,15,111,31,110,46,114,15,115,33,116,54,COLLINGWOOD_STOCKS
49700,177,13,176,25,175,35,178,15,179,26,180,39,CHADS_STOCKS
49700,62,26,61,44,60,80,63,24,64,40,65,68,JOHNS_STOCKS
49700,197,35,196,60,195,99,203,35,204,59,205,127,CASTLE_STOCKS
49700,146,14,145,31,144,63,147,16,148,26,149,50,CUTHS_STOCKS
49800,119,22,118,37,117,51,121,17,122,33,123,53,HATFIELD_STOCKS
49800,112,44,111,83,110,119,114,43,115,90,116,146,COLLINGWOOD_STOCKS
49800,175,19,174,32,173,47,177,20,178,38,179,39,CHADS_STOCKS
49800,62,10,61,29,60,58,63,13,64,22,65,49,JOHNS_STOCKS
49800,198,13,197,19,196,26,202,12,203,15,204,20,CASTLE_STOCKS
49800,144,48,143,58,142,122,146,48,147,57,148,97,CUTHS_STOCKS
49900,119,11,118,20,117,40,120,14,121,23,122,39,HATFIELD_STOCKS
49900,113,32,112,57,111,86,114,28,115,48,116,106,COLLINGWOOD_STOCKS
49900,172,14,171,26,170,65,174,14,175,32,176,62,CHADS_STOCKS
49900,64,35,63,66,62,127,65,35,66,72,67,106,JOHNS_STOCKS
49900,198,38,197,69,196,132,202,41,203,79,204,99,CASTLE_STOCKS
49900,146,8,145,12,144,21,147,8,148,12,149,21,CUTHS_STOCKS
50000,118,15,117,24,116,51,120,21,121,25,122,39,HATFIELD_STOCKS
50000,112,50,111,65,110,76,114,44,115,69,116,86,COLLINGWOOD_STOCKS
50000,173,50,172,75,171,103,174,57,175,63,176,103,CHADS_STOCKS
50000,61,21,60,34,59,48,63,14,64,28,65,58,JOHNS_STOCKS
50000,197,52,196,59,195,97,203,56,204,70,205,80,CASTLE_STOCKS
50000,145,16,144,26,143,32,146,19,147,26,148,27,CUTHS_STOCKS
50100,118,43,117,50,116,84,120,54,121,57,122,92,HATFIELD_STOCKS
50100,112,40,111,58,110,76,114,43,115,47,116,67,COLLINGWOOD_STOCKS
50100,170,21,169,21,168,25,172,21,173,27,174,31,CHADS_STOCKS
50100,63,29,62,49,61,98,64,24,65,44,66,86,JOHNS_STOCKS
50100,197,19,196,33,195,44,203,19,204,23,205,45,CASTLE_STOCKS
50100,145,35,144,52,143,55,146,33,147,41,148,59,CUTHS_STOCKS
50200,119,12,118,19,117,27,120,11,121,18,122,27,HATFIELD_STOCKS
50200,112,26,111,44,110,49,114,37,115,37,116,58,COLLINGWOOD_STOCKS
50200,170,10,169,27,168,54,171,12,172,27,173,36,CHADS_STOCKS
50200,63,24,62,46,61,93,64,29,65,50,66,99,JOHNS_STOCKS
50200,196,21,195,40,194,55,202,26,203,34,204,52,CASTLE_STOCKS
50200,142,20,141,30,140,30,144,22,145,29,146,28,CUTHS_STOCKS
50300,119,16,118,22,117,48,120,16,121,21,122,39,HATFIELD_STOCKS
50300,112,34,111,80,110,118,114,29,115,67,116,154,COLLINGWOOD_STOCKS
50300,168,9,167,13,166,19,169,11,170,18,171,27,CHADS_STOCKS
50300,64,22,63,30,62,41,66,19,67,34,68,36,JOHNS_STOCKS
50300,196,29,195,44,194,50,202,30,203,47,204,49,CASTLE_STOCKS
50300,142,17,141,34,140,65,144,17,145,31,146,71,CUTHS_STOCKS
50400,120,43,119,60,118,72,121,44,122,54,123,76,HATFIELD_STOCKS
50400,112,52,111,69,110,97,113,52,114,56,115,110,COLLINGWOOD_STOCKS
50400,167,16,166,25,165,58,169,19,170,32,171,57,CHADS_STOCKS
50400,65,10,64,23,63,47,66,10,67,17,68,35,JOHNS_STOCKS
50400,196,45,195,72,194,99,202,49,203,71,204,100,CASTLE_STOCKS
50400,143,12,142,16,141,31,144,12,145,23,146,31,CUTHS_STOCKS
50500,119,48,118,69,117,122,121,39,122,63,123,144,HATFIELD_STOCKS
50500,113,21,112,39,111,54,114,17,115,39,116,51,COLLINGWOOD_STOCKS
50500,167,10,166,15,165,16,169,9,170,14,171,16,CHADS_STOCKS
50500,64,33,63,70,62,133,66,36,67,55,68,131,JOHNS_STOCKS
50500,196,17,195,34,194,75,202,15,203,35,204,68,CASTLE_STOCKS
50500,144,13,143,21,142,29,145,14,146,22,147,25,CUTHS_STOCKS
50600,121,21,120,25,119,45,122,29,123,27,124,41,HATFIELD_STOCKS
50600,114,27,113,33,112,55,115,30,116,33,117,50,COLLINGWOOD_STOCKS
50600,169,45,168,69,167,92,170,44,171,49,172,91,CHADS_STOCKS
50600,64,15,63,23,62,31,66,16,67,21,68,33,JOHNS_STOCKS
50600,197,31,196,49,195,69,201,28,202,45,203,79,CASTLE_STOCKS
50600,143,33,142,47,141,58,145,36,146,45,147,61,CUTHS_STOCKS
50700,120,23,119,29,118,40,122,21,123,28,124,43,HATFIELD_STOCKS
50700,115,19,114,40,113,61,116,22,117,30,118,77,COLLINGWOOD_STOCKS
50700,166,31,165,34,164,42,168,24,169,34,170,47,CHADS_STOCKS
50700,66,24,65,49,64,103,67,21,68,58,69,102,JOHNS_STOCKS
50700,196,25,195,48,194,76,202,20,203,55,204,113,CASTLE_STOCKS
50700,143,11,142,15,141,26,145,13,146,18,147,26,CUTHS_STOCKS
50800,121,13,120,27,119,42,122,11,123,19,124,39,HATFIELD_STOCKS
50800,114,28,113,50,112,61,115,34,116,44,117,77,COLLINGWOOD_STOCKS
50800,170,53,169,94,168,132,171,53,172,76,173,126,CHADS_STOCKS
50800,65,25,64,37,63,48,67,28,68,26,69,36,JOHNS_STOCKS
50800,196,28,195,33,194,39,202,28,203,27,204,41,CASTLE_STOCKS
50800,142,25,141,42,140,60,144,26,145,46,146,53,CUTHS_STOCKS
50900,123,41,122,66,121,123,124,45,125,96,126,131,HATFIELD_STOCKS
50900,116,16,115,16,114,20,117,16,118,19,119,18,COLLINGWOOD_STOCKS
50900,167,29,166,47,165,108,169,27,170,68,171,93,CHADS_STOCKS
50900,69,27,68,39,67,64,71,27,72,55,73,60,JOHNS_STOCKS
50900,196,22,195,28,194,77,202,16,203,28,204,78,CASTLE_STOCKS
50900,144,42,143,72,142,98,146,47,147,74,148,139,CUTHS_STOCKS
51000,121,22,120,31,119,39,123,23,124,26,125,35,HATFIELD_STOCKS
51000,115,33,114,50,113,67,116,34,117,45,118,74,COLLINGWOOD_STOCKS
51000,167,22,166,36,165,37,169,28,170,34,171,42,CHADS_STOCKS
51000,71,33,70,61,69,85,72,40,73,51,74,68,JOHNS_STOCKS
51000,197,12,196,20,195,30,203,10,204,17,205,27,CASTLE_STOCKS
51000,146,12,145,22,144,46,147,10,148,17,149,36,CUTHS_STOCKS
51100,123,35,122,71,121,108,124,45,125,69,126,86,HATFIELD_STOCKS
51100,114,37,113,36,112,47,116,39,117,43,118,46,COLLINGWOOD_STOCKS
51100,168,31,167,44,166,52,170,33,171,47,172,44,CHADS_STOCKS
51100,71,16,70,18,69,21,73,13,74,17,75,26,JOHNS_STOCKS
51100,198,34,197,36,196,58,202,34,203,41,204,54,CASTLE_STOCKS
51100,144,13,143,18,142,22,146,12,147,22,148,21,CUTHS_STOCKS
51200,123,31,122,74,121,141,124,30,125,70,126,101,HATFIELD_STOCKS
51200,114,12,113,20,112,31,115,10,116,18,117,27,COLLINGWOOD_STOCKS
51200,166,19,165,25,164,46,168,18,169,28,170,44,CHADS_STOCKS
51200,71,31,70,55,69,117,73,32,74,51,75,106,JOHNS_STOCKS
51200,198,51,197,83,196,142,202,47,203,76,204,113,CASTLE_STOCKS
51200,144,23,143,36,142,82,146,23,147,48,148,72,CUTHS_STOCKS
51300,124,27,123,54,122,88,125,23,126,43,127,108,HATFIELD_STOCKS
51300,113,42,112,70,111,196,115,36,116,85,117,140,COLLINGWOOD_STOCKS
51300,165,38,164,50,163,109,166,37,167,70,168,108,CHADS_STOCKS
51300,71,54,70,86,69,95,72,38,73,75,74,99,JOHNS_STOCKS
51300,197,17,196,21,195,34,203,21,204,25,205,32,CASTLE_STOCKS
51300,144,50,143,66,142,72,146,56,147,70,148,65,CUTHS_STOCKS
51400,124,20,123,30,122,36,125,21,126,25,127,37,HATFIELD_STOCKS
51400,114,13,113,23,112,21,116,16,117,16,118,28,COLLINGWOOD_STOCKS
51400,166,27,165,43,164,93,167,34,168,57,169,83,CHADS_STOCKS
51400,69,36,68,74,67,127,71,39,72,77,73,115,JOHNS_STOCKS
51400,198,19,197,20,196,32,202,19,203,27,204,28,CASTLE_STOCKS
51400,144,55,143,53,142,71,145,38,146,66,147,103,CUTHS_STOCKS
51500,124,10,123,11,122,18,126,9,127,11,128,13,HATFIELD_STOCKS
51500,114,18,113,34,112,80,116,21,117,44,118,58,COLLINGWOOD_STOCKS
51500,163,22,162,41,161,61,165,24,166,39,167,88,CHADS_STOCKS
51500,70,22,69,34,68,38,71,20,72,32,73,43,JOHNS_STOCKS
51500,197,18,196,34,195,79,201,24,202,41,203,68,CASTLE_STOCKS
51500,143,29,142,47,141,115,144,28,145,47,146,109,CUTHS_STOCKS
51600,123,11,122,20,121,45,125,16,126,18,127,38,HATFIELD_STOCKS
51600,114,29,113,45,112,58,116,28,117,39,118,52,COLLINGWOOD_STOCKS
51600,165,44,164,90,163,141,166,55,167,81,168,102,CHADS_STOCKS
51600,71,26,70,29,69,29,73,26,74,25,75,37,JOHNS_STOCKS
51600,196,49,195,92,194,116,202,43,203,70,204,114,CASTLE_STOCKS
51600,144,9,143,19,142,35,145,12,146,18,147,37,CUTHS_STOCKS
51700,123,15,122,22,121,37,125,15,126,24,127,36,HATFIELD_STOCKS
51700,116,44,115,110,114,198,118,54,119,77,120,196,COLLINGWOOD_STOCKS
51700,166,44,165,81,164,180,167,32,168,69,169,159,CHADS_STOCKS
51700,72,30,71,55,70,72,73,28,74,50,75,93,JOHNS_STOCKS
51700,197,38,196,63,195,81,203,37,204,60,205,70,CASTLE_STOCKS
51700,143,50,142,69,141,129,145,58,146,93,147,151,CUTHS_STOCKS
51800,121,27,120,41,119,41,123,32,124,33,125,49,HATFIELD_STOCKS
51800,115,23,114,56,113,99,116,25,117,55,118,76,COLLINGWOOD_STOCKS
51800,166,39,165,70,164,91,167,41,168,74,169,118,CHADS_STOCKS
51800,73,16,72,22,71,45,74,14,75,25,76,48,JOHNS_STOCKS
51800,198,39,197,51,196,94,202,36,203,53,204,110,CASTLE_STOCKS
51800,143,26,142,43,141,67,145,25,146,50,147,77,CUTHS_STOCKS
51900,121,32,120,43,119,52,123,28,124,46,125,54,HATFIELD_STOCKS
51900,115,41,114,65,113,136,117,38,118,78,119,107,COLLINGWOOD_STOCKS
51900,166,36,165,40,164,64,168,29,169,54,170,77,CHADS_STOCKS
51900,74,52,73,91,72,157,75,45,76,81,77,171,JOHNS_STOCKS
51900,196,19,195,24,194,33,202,17,203,28,204,32,CASTLE_STOCKS
51900,144,34,143,63,142,74,145,37,146,57,147,71,CUTHS_STOCKS
52000,119,16,118,29,117,71,121,18,122,30,123,60,HATFIELD_STOCKS
52000,114,8,113,16,112,30,116,11,117,16,118,37,COLLINGWOOD_STOCKS
52000,169,28,168,42,167,47,171,30,172,42,173,54,CHADS_STOCKS
52000,74,33,73,85,72,106,75,49,76,85,77,149,JOHNS_STOCKS
52000,196,23,195,47,194,83,202,26,203,47,204,67,CASTLE_STOCKS
52000,143,16,142,20,141,27,145,16,146,26,147,34,CUTHS_STOCKS
52100,120,29,119,36,118,66,122,35,123,41,124,63,HATFIELD_STOCKS
52100,116,52,115,97,114,145,117,44,118,79,119,170,COLLINGWOOD_STOCKS
52100,168,39,167,51,166,57,170,29,171,41,172,62,CHADS_STOCKS
52100,74,19,73,30,72,76,75,20,76,32,77,58,JOHNS_STOCKS
52100,196,21,195,39,194,69,202,24,203,53,204,80,CASTLE_STOCKS
52100,144,21,143,37,142,77,145,20,146,49,147,73,CUTHS_STOCKS
52200,118,41,117,60,116,120,120,32,121,68,122,115,HATFIELD_STOCKS
52200,115,42,114,88,113,172,117,42,118,97,119,151,COLLINGWOOD_STOCKS
52200,170,13,169,31,168,50,172,16,173,33,174,67,CHADS_STOCKS
52200,75,38,74,72,73,96,77,53,78,56,79,97,JOHNS_STOCKS
52200,196,19,195,31,194,52,202,17,203,37,204,76,CASTLE_STOCKS
52200,144,30,143,39,142,81,145,28,146,47,147,91,CUTHS_STOCKS
52300,118,41,117,64,116,86,120,41,121,66,122,100,HATFIELD_STOCKS
52300,115,48,114,69,113,108,116,49,117,66,118,96,COLLINGWOOD_STOCKS
52300,171,10,170,23,169,35,172,9,173,20,174,36,CHADS_STOCKS
52300,75,36,74,63,73,63,77,44,78,48,79,75,JOHNS_STOCKS
52300,197,18,196,23,195,47,201,16,202,23,203,34,CASTLE_STOCKS
52300,144,39,143,60,142,101,145,34,146,55,147,72,CUTHS_STOCKS
52400,119,29,118,41,117,79,120,36,121,44,122,60,HATFIELD_STOCKS
52400,113,16,112,21,111,20,115,13,116,20,117,18,COLLINGWOOD_STOCKS
52400,172,32,171,51,170,95,173,41,174,65,175,78,CHADS_STOCKS
52400,75,43,74,64,73,126,77,42,78,56,79,132,JOHNS_STOCKS
52400,196,40,195,59,194,117,202,40,203,60,204,83,CASTLE_STOCKS
52400,144,39,143,58,142,58,145,40,146,47,147,50,CUTHS_STOCKS
52500,120,48,119,55,118,104,121,43,122,79,123,119,HATFIELD_STOCKS
52500,114,30,113,30,112,38,116,25,117,26,118,38,COLLINGWOOD_STOCKS
52500,170,13,169,25,168,38,172,13,173,23,174,40,CHADS_STOCKS
52500,75,11,74,21,73,31,76,11,77,17,78,30,JOHNS_STOCKS
52500,196,27,195,51,194,68,202,21,203,49,204,67,CASTLE_STOCKS
52500,144,43,143,92,142,130,145,46,146,93,147,147,CUTHS_STOCKS
52600,119,35,118,76,117,116,121,46,122,54,123,108,HATFIELD_STOCKS
52600,113,39,112,80,111,157,115,41,116,58,117,118,COLLINGWOOD_STOCKS
52600,171,16,170,42,169,57,173,22,174,37,175,60,CHADS_STOCKS
52600,72,40,71,54,70,67,74,35,75,41,76,59,JOHNS_STOCKS
52600,197,28,196,37,195,42,201,22,202,33,203,37,CASTLE_STOCKS
52600,143,23,142,40,141,75,145,30,146,39,147,103,CUTHS_STOCKS
52700,119,22,118,47,117,76,121,27,122,49,123,82,HATFIELD_STOCKS
52700,115,28,114,25,113,42,116,22,117,33,118,46,COLLINGWOOD_STOCKS
52700,173,38,172,65,171,112,174,52,175,80,176,117,CHADS_STOCKS
52700,74,47,73,78,72,109,75,41,76,69,77,127,JOHNS_STOCKS
52700,196,19,195,35,194,46,202,16,203,30,204,50,CASTLE_STOCKS
52700,144,27,143,35,142,82,146,28,147,37,148,67,CUTHS_STOCKS
52800,122,30,121,32,120,39,123,31,124,34,125,41,HATFIELD_STOCKS
52800,115,29,114,66,113,116,117,32,118,56,119,90,COLLINGWOOD_STOCKS
52800,173,26,172,48,171,78,175,25,176,53,177,62,CHADS_STOCKS
52800,72,8,71,20,70,35,73,10,74,22,75,42,JOHNS_STOCKS
52800,197,21,196,39,195,82,201,16,202,42,203,58,CASTLE_STOCKS
52800,143,31,142,43,141,62,145,31,146,45,147,58,CUTHS_STOCKS
52900,120,8,119,20,118,27,121,10,122,20,123,24,HATFIELD_STOCKS
52900,116,15,115,27,114,54,117,16,118,27,119,57,COLLINGWOOD_STOCKS
52900,174,24,173,43,172,58,176,21,177,46,178,65,CHADS_STOCKS
52900,72,46,71,91,70,144,73,39,74,88,75,158,JOHNS_STOCKS
52900,196,12,195,11,194,16,202,12,203,14,204,16,CASTLE_STOCKS
52900,144,27,143,47,142,87,145,26,146,46,147,68,CUTHS_STOCKS
53000,118,19,117,24,116,29,119,17,120,28,121,37,HATFIELD_STOCKS
53000,115,30,114,34,113,54,117,21,118,36,119,46,COLLINGWOOD_STOCKS
53000,175,36,174,63,173,93,177,36,178,62,179,120,CHADS_STOCKS
53000,70,21,69,54,68,106,72,19,73,42,74,103,JOHNS_STOCKS
53000,197,49,196,75,195,137,201,37,202,100,203,144,CASTLE_STOCKS
53000,144,22,143,20,142,31,146,19,147,21,148,37,CUTHS_STOCKS
53100,118,30,117,56,116,66,119,40,120,56,121,80,HATFIELD_STOCKS
53100,115,23,114,35,113,42,116,18,117,35,118,52,COLLINGWOOD_STOCKS
53100,176,17,175,25,174,33,177,20,178,23,179,40,CHADS_STOCKS
53100,72,29,71,41,70,49,74,23,75,40,76,53,JOHNS_STOCKS
53100,196,11,195,16,194,32,202,14,203,16,204,28,CASTLE_STOCKS
53100,144,41,143,93,142,158,145,39,146,81,147,118,CUTHS_STOCKS
53200,117,30,116,43,115,59,119,31,120,37,121,60,HATFIELD_STOCKS
53200,113,22,112,42,111,72,115,22,116,38,117,80,COLLINGWOOD_STOCKS
53200,176,36,175,62,174,92,177,30,178,51,179,79,CHADS_STOCKS
53200,73,18,72,30,71,40,75,17,76,23,77,38,JOHNS_STOCKS
53200,196,16,195,24,194,43,202,12,203,23,204,40,CASTLE_STOCKS
53200,144,10,143,17,142,45,145,11,146,17,147,32,CUTHS_STOCKS
53300,118,31,117,52,116,71,119,26,120,36,121,73,HATFIELD_STOCKS
53300,113,15,112,26,111,53,114,14,115,35,116,61,COLLINGWOOD_STOCKS
53300,177,41,176,70,175,129,178,33,179,82,180,110,CHADS_STOCKS
53300,73,27,72,54,71,75,75,29,76,47,77,82,JOHNS_STOCKS
53300,196,14,195,28,194,49,202,13,203,27,204,47,CASTLE_STOCKS
53300,144,28,143,36,142,74,146,23,147,49,148,61,CUTHS_STOCKS
53400,117,28,116,43,115,67,119,36,120,40,121,71,HATFIELD_STOCKS
53400,111,14,110,17,109,21,113,14,114,17,115,27,COLLINGWOOD_STOCKS
53400,176,48,175,61,174,92,178,48,179,70,180,77,CHADS_STOCKS
53400,74,17,73,16,72,23,75,16,76,23,77,22,JOHNS_STOCKS
53400,196,44,195,76,194,131,202,40,203,69,204,123,CASTLE_STOCKS
53400,145,35,144,72,143,105,146,44,147,72,148,89,CUTHS_STOCKS
53500,119,31,118,62,117,113,120,38,121,75,122,163,HATFIELD_STOCKS
53500,113,20,112,33,111,42,114,14,115,33,116,37,COLLINGWOOD_STOCKS
53500,178,44,177,59,176,106,179,56,180,75,181,87,CHADS_STOCKS
53500,71,45,70,51,69,69,73,40,74,62,75,83,JOHNS_STOCKS
53500,197,21,196,28,195,63,201,20,202,29,203,56,CASTLE_STOCKS
53500,144,34,143,40,142,75,146,38,147,53,148,72,CUTHS_STOCKS
53600,118,22,117,40,116,52,120,26,121,30,122,58,HATFIELD_STOCKS
53600,112,33,111,52,110,81,113,35,114,50,115,64,COLLINGWOOD_STOCKS
53600,179,32,178,76,177,129,180,44,181,76,182,99,CHADS_STOCKS
53600,72,35,71,71,70,97,73,32,74,71,75,127,JOHNS_STOCKS
53600,197,21,196,40,195,42,201,19,202,41,203,59,CASTLE_STOCKS
53600,144,29,143,33,142,66,145,33,146,33,147,67,CUTHS_STOCKS
53700,116,53,115,68,114,147,118,46,119,70,120,143,HATFIELD_STOCKS
53700,112,17,111,33,110,59,113,16,114,28,115,59,COLLINGWOOD_STOCKS
53700,182,41,181,86,180,193,183,46,184,81,185,190,CHADS_STOCKS
53700,71,36,70,79,69,121,72,41,73,75,74,104,JOHNS_STOCKS
53700,197,41,196,77,195,132,201,43,202,66,203,147,CASTLE_STOCKS
53700,146,36,145,72,144,123,147,33,148,77,149,165,CUTHS_STOCKS
53800,117,37,116,56,115,130,119,33,120,66,121,155,HATFIELD_STOCKS
53800,111,15,110,27,109,41,113,12,114,27,115,42,COLLINGWOOD_STOCKS
53800,182,10,181,12,180,13,183,12,184,11,185,15,CHADS_STOCKS
53800,68,26,67,30,66,33,70,28,71,26,72,45,JOHNS_STOCKS
53800,196,53,195,94,194,158,202,46,203,106,204,178,CASTLE_STOCKS
53800,147,33,146,81,145,100,148,39,149,74,150,104,CUTHS_STOCKS
53900,118,34,117,47,116,72,120,33,121,57,122,70,HATFIELD_STOCKS
53900,111,41,110,82,109,190,113,46,114,90,115,191,COLLINGWOOD_STOCKS
53900,181,47,180,86,179,136,183,49,184,70,185,127,CHADS_STOCKS
53900,70,38,69,58,68,76,71,40,72,56,73,75,JOHNS_STOCKS
53900,197,33,196,68,195,137,203,36,204,59,205,96,CASTLE_STOCKS
53900,146,55,145,62,144,73,148,43,149,61,150,81,CUTHS_STOCKS
54000,119,28,118,59,117,98,120,27,121,51,122,101,HATFIELD_STOCKS
54000,111,28,110,37,109,40,113,32,114,33,115,43,COLLINGWOOD_STOCKS
54000,181,30,180,51,179,62,183,36,184,52,185,74,CHADS_STOCKS
54000,70,10,69,14,68,24,71,9,72,14,73,22,JOHNS_STOCKS
54000,198,34,197,37,196,73,202,26,203,46,204,80,CASTLE_STOCKS
54000,145,38,144,76,143,89,147,45,148,64,149,123,CUTHS_STOCKS
54100,119,16,118,28,117,46,120,15,121,26,122,33,HATFIELD_STOCKS
54100,111,17,110,21,109,33,113,17,114,27,115,39,COLLINGWOOD_STOCKS
54100,181,23,180,31,179,38,182,20,183,38,184,38,CHADS_STOCKS
54100,69,27,68,56,67,103,70,29,71,46,72,97,JOHNS_STOCKS
54100,197,37,196,62,195,57,203,48,204,58,205,69,CASTLE_STOCKS
54100,146,12,145,24,144,53,148,11,149,20,150,49,CUTHS_STOCKS
54200,121,59,120,72,119,123,122,50,123,83,124,103,HATFIELD_STOCKS
54200,113,51,112,78,111,98,115,52,116,83,117,116,COLLINGWOOD_STOCKS
54200,178,41,177,75,176,106,180,50,181,64,182,97,CHADS_STOCKS
54200,66,24,65,40,64,61,68,31,69,47,70,67,JOHNS_STOCKS
54200,197,27,196,28,195,40,203,24,204,34,205,38,CASTLE_STOCKS
54200,145,8,144,18,143,33,147,8,148,22,149,35,CUTHS_STOCKS
54300,121,24,120,31,119,38,122,22,123,30,124,42,HATFIELD_STOCKS
54300,113,38,112,59,111,117,115,33,116,49,117,115,COLLINGWOOD_STOCKS
54300,179,33,178,70,177,128,180,39,181,72,182,112,CHADS_STOCKS
54300,66,17,65,15,64,22,68,12,69,16,70,27,JOHNS_STOCKS
54300,197,27,196,39,195,79,203,34,204,49,205,67,CASTLE_STOCKS
54300,146,44,145,87,144,105,148,44,149,75,150,111,CUTHS_STOCKS
54400,122,19,121,26,120,37,123,14,124,29,125,34,HATFIELD_STOCKS
54400,114,43,113,71,112,85,116,34,117,70,118,80,COLLINGWOOD_STOCKS
54400,178,53,177,60,176,97,180,57,181,64,182,129,CHADS_STOCKS
54400,65,20,64,32,63,62,67,15,68,32,69,77,JOHNS_STOCKS
54400,197,28,196,50,195,61,203,35,204,50,205,69,CASTLE_STOCKS
54400,145,19,144,32,143,60,146,15,147,37,148,62,CUTHS_STOCKS
54500,121,10,120,12,119,16,123,9,124,11,125,17,HATFIELD_STOCKS
54500,116,55,115,62,114,68,117,58,118,53,119,57,COLLINGWOOD_STOCKS
54500,178,52,177,69,176,106,179,51,180,81,181,142,CHADS_STOCKS
54500,67,30,66,59,65,104,68,31,69,48,70,104,JOHNS_STOCKS
54500,196,28,195,36,194,85,202,23,203,40,204,83,CASTLE_STOCKS
54500,145,11,144,15,143,16,146,9,147,15,148,20,CUTHS_STOCKS
54600,121,32,120,57,119,84,122,36,123,59,124,76,HATFIELD_STOCKS
54600,114,39,113,54,112,57,115,37,116,40,117,69,COLLINGWOOD_STOCKS
54600,178,55,177,85,176,103,179,48,180,59,181,94,CHADS_STOCKS
54600,66,16,65,18,64,35,68,13,69,26,70,37,JOHNS_STOCKS
54600,196,38,195,58,194,90,202,41,203,59,204,100,CASTLE_STOCKS
54600,143,45,142,74,141,147,144,40,145,87,146,148,CUTHS_STOCKS
54700,121,30,120,78,119,154,123,37,124,62,125,138,HATFIELD_STOCKS
54700,114,31,113,42,112,45,116,33,117,42,118,42,COLLINGWOOD_STOCKS
54700,178,20,177,25,176,39,179,19,180,35,181,55,CHADS_STOCKS
54700,66,40,65,92,64,149,67,38,68,80,69,144,JOHNS_STOCKS
54700,198,31,197,65,196,127,202,36,203,56,204,128,CASTLE_STOCKS
54700,143,43,142,47,141,64,145,37,146,53,147,71,CUTHS_STOCKS
54800,122,28,121,60,120,92,123,30,124,62,125,115,HATFIELD_STOCKS
54800,117,36,116,53,115,90,118,41,119,62,120,82,COLLINGWOOD_STOCKS
54800,177,42,176,88,175,140,179,41,180,90,181,172,CHADS_STOCKS
54800,63,51,62,84,61,109,65,44,66,73,67,114,JOHNS_STOCKS
54800,197,26,196,68,195,116,203,36,204,61,205,92,CASTLE_STOCKS
54800,142,21,141,28,140,43,143,20,144,33,145,51,CUTHS_STOCKS
54900,121,41,120,72,119,97,123,41,124,74,125,104,HATFIELD_STOCKS
54900,116,15,115,16,114,29,118,12,119,20,120,24,COLLINGWOOD_STOCKS
54900,178,33,177,41,176,77,179,30,180,42,181,73,CHADS_STOCKS
54900,63,59,62,70,61,84,64,44,65,59,66,72,JOHNS_STOCKS
54900,197,46,196,54,195,72,201,36,202,62,203,75,CASTLE_STOCKS
54900,143,45,142,65,141,121,144,43,145,54,146,130,CUTHS_STOCKS
55000,124,37,123,85,122,153,125,38,126,84,127,171,HATFIELD_STOCKS
55000,117,31,116,47,115,84,119,39,120,52,121,76,COLLINGWOOD_STOCKS
55000,178,20,177,37,176,69,179,25,180,28,181,62,CHADS_STOCKS
55000,63,16,62,38,61,75,65,20,66,34,67,61,JOHNS_STOCKS
55000,196,19,195,30,194,49,202,24,203,27,204,35,CASTLE_STOCKS
55000,143,16,142,23,141,32,145,11,146,24,147,30,CUTHS_STOCKS
55100,124,35,123,57,122,62,126,44,127,59,128,83,HATFIELD_STOCKS
55100,117,50,116,83,115,123,119,39,120,69,121,117,COLLINGWOOD_STOCKS
55100,178,35,177,54,176,84,180,27,181,48,182,83,CHADS_STOCKS
55100,63,44,62,64,61,108,64,53,65,76,66,123,JOHNS_STOCKS
55100,198,42,197,49,196,48,202,38,203,48,204,61,CASTLE_STOCKS
55100,145,52,144,75,143,147,146,51,147,92,148,127,CUTHS_STOCKS
55200,124,35,123,57,122,67,125,34,126,54,127,76,HATFIELD_STOCKS
55200,117,39,116,46,115,52,119,35,120,43,121,60,COLLINGWOOD_STOCKS
55200,178,24,177,38,176,56,180,25,181,33,182,59,CHADS_STOCKS
55200,61,18,60,22,59,41,63,17,64,26,65,36,JOHNS_STOCKS
55200,197,56,196,80,195,175,203,42,204,108,205,152,CASTLE_STOCKS
55200,147,11,146,16,145,22,148,13,149,18,150,19,CUTHS_STOCKS
55300,123,31,122,40,121,53,125,28,126,30,127,45,HATFIELD_STOCKS
55300,117,23,116,45,115,82,119,25,120,57,121,87,COLLINGWOOD_STOCKS
55300,178,37,177,83,176,114,180,44,181,66,182,136,CHADS_STOCKS
